id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14292,Beverages,"LEMONADE,FRZ CONC,WHITE","Lemonade, frozen concentrate, white",,,,196.0,0.22,0.7,49.89,44.46,0.3,0.0,0.02,0.0,13.1,0.09,7.0,0.11,0.0,0.02,7.0,0.013,0.09,7.0,0.013,7.0,0.4,0.04,0.0,0.011764705882352941,0.0,0.14555555555555555,0.006,0.0175,0.006875,0.0,0.016666666666666666,0.005833333333333334,0.000014444444444444444,0.016666666666666666,0.01,0.007272727272727273,0.0036363636363636364
14293,Beverages,"LEMONADE,FRZ CONC,WHITE,PREP W/H2O","Lemonade, frozen concentrate, white, prepared with water",,,,40.0,0.07,0.04,10.42,9.98,0.0,0.0,0.006,0.0,3.9,0.01,1.0,0.016,0.021,0.006,4.0,0.021,0.16,2.0,0.005,2.0,0.1,0.02,0.0,0.0035294117647058825,0.0,0.043333333333333335,0.0006666666666666666,0.0025,0.001,0.016153846153846154,0.005,0.0033333333333333335,0.000023333333333333336,0.004761904761904762,0.002857142857142857,0.0018181818181818182,0.0018181818181818182
14296,Beverages,"LEMONADE-FLAVOR DRK,PDR","Lemonade-flavor drink, powder",,,,380.0,0.0,1.01,97.9,97.15,0.0,0.0,0.0,0.0,40.6,0.08,0.0,0.0,0.011,0.002,11.0,0.025,0.17,165.0,0.011,99.0,0.3,0.03,0.0,0.0,0.0,0.45111111111111113,0.005333333333333333,0.0,0.0,0.008461538461538461,0.0016666666666666668,0.009166666666666667,0.00002777777777777778,0.39285714285714285,0.14142857142857143,0.005454545454545454,0.002727272727272727
14297,Beverages,"LEMONADE-FLAVOR DRK,PDR,PREP W/H2O","Lemonade-flavor drink, powder, prepared with water",,,,27.0,0.0,0.07,6.9,6.87,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.001,0.0,4.0,0.011,0.01,13.0,0.001,7.0,0.0,0.01,0.0,0.0,0.0,0.03222222222222222,0.0,0.0,0.0,0.0007692307692307692,0.0,0.0033333333333333335,0.00001222222222222222,0.030952380952380953,0.01,0.0,0.0009090909090909091
14303,Beverages,"LIMEADE,FRZ CONC,PREP W/H2O","Limeade, frozen concentrate, prepared with water",,,,52.0,0.0,0.0,13.79,13.27,0.0,0.0,0.004,0.0,3.1,0.0,1.0,0.009,0.003,0.002,2.0,0.016,0.0,2.0,0.001,1.0,0.1,0.01,0.0,0.0023529411764705885,0.0,0.034444444444444444,0.0,0.0025,0.0005625,0.0023076923076923075,0.0016666666666666668,0.0016666666666666668,0.000017777777777777777,0.004761904761904762,0.0014285714285714286,0.0018181818181818182,0.0009090909090909091
14305,Beverages,"MALT BEV,INCL NON-ALCOHOLIC BEER","Malt beverage, includes non-alcoholic beer",,,,37.0,0.21,0.12,8.05,8.05,0.0,0.0,0.027,0.02,0.5,0.0,14.0,1.113,0.048,0.016,7.0,0.008,0.06,7.0,0.013,16.0,1.2,0.02,0.0,0.015882352941176472,0.008333333333333333,0.005555555555555556,0.0,0.035,0.0695625,0.03692307692307692,0.013333333333333334,0.005833333333333334,0.000008888888888888888,0.016666666666666666,0.022857142857142857,0.021818181818181816,0.0018181818181818182
14309,Beverages,"BEVERAGES,OVALTINE,CLASSIC MALT PDR","Beverages, OVALTINE, Classic Malt powder",,"Nestle USA, Inc.",,372.0,0.0,0.0,93.33,63.64,0.0,1365.0,1.818,0.0,54.5,12.27,0.0,18.182,0.0,1.364,909.0,1.818,16.36,218.0,0.0,0.0,0.0,13.64,1.5166666666666666,1.0694117647058825,0.0,0.6055555555555555,0.818,0.0,1.136375,0.0,1.1366666666666667,0.7575,0.00202,0.5190476190476191,0.0,0.0,1.24
14310,Beverages,"MALTED DRK MIX,NAT,W/ ADDED NUTR,PDR,PREP W/ WHL MILK","Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",,,,86.0,3.67,3.21,10.67,8.37,0.0,281.0,0.325,0.4,10.4,0.0,6.0,3.993,0.455,0.277,123.0,0.044,1.36,15.0,0.037,107.0,4.2,0.41,0.31222222222222223,0.1911764705882353,0.16666666666666669,0.11555555555555556,0.0,0.015,0.2495625,0.35,0.23083333333333336,0.1025,0.00004888888888888888,0.03571428571428571,0.15285714285714286,0.07636363636363637,0.03727272727272727
14311,Beverages,"MALTED DRK MIX,NAT,PDR,HAS MILK","Malted drink mix, natural, powder, has milk",,,,428.0,14.29,9.52,71.21,47.62,0.1,63.0,0.41,0.8,2.9,0.36,46.0,5.246,0.92,0.505,298.0,0.2,0.7,93.0,0.237,358.0,16.4,0.99,0.07,0.2411764705882353,0.33333333333333337,0.03222222222222222,0.024,0.115,0.327875,0.7076923076923077,0.42083333333333334,0.24833333333333332,0.00022222222222222223,0.22142857142857142,0.5114285714285715,0.29818181818181816,0.09
14312,Beverages,"MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK","Malted drink mix, natural, powder, prepared with whole milk",,,,88.0,3.86,3.62,10.23,9.56,0.1,33.0,0.066,0.46,0.2,0.0,8.0,0.519,0.242,0.081,117.0,0.037,0.09,17.0,0.021,106.0,5.2,0.43,0.03666666666666667,0.03882352941176471,0.19166666666666668,0.0022222222222222222,0.0,0.02,0.0324375,0.18615384615384614,0.0675,0.0975,0.00004111111111111111,0.04047619047619048,0.15142857142857144,0.09454545454545454,0.03909090909090909
14315,Beverages,"BEVERAGES,OVALTINE,CHOC MALT PDR","Beverages, OVALTINE, chocolate malt powder",,Ovaltine,,372.0,0.0,0.0,92.96,72.73,0.0,1365.0,1.818,0.0,54.5,12.27,0.0,18.182,0.0,1.364,909.0,1.818,16.36,218.0,0.0,0.0,0.0,13.64,1.5166666666666666,1.0694117647058825,0.0,0.6055555555555555,0.818,0.0,1.136375,0.0,1.1366666666666667,0.7575,0.00202,0.5190476190476191,0.0,0.0,1.24
14316,Beverages,"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK","Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",,,,87.0,3.29,3.26,11.19,10.49,0.4,357.0,0.383,0.42,12.0,0.07,5.0,4.164,0.484,0.287,139.0,0.074,1.42,17.0,0.054,109.0,3.6,0.43,0.39666666666666667,0.22529411764705884,0.175,0.13333333333333333,0.004666666666666667,0.0125,0.26025,0.3723076923076923,0.23916666666666667,0.11583333333333333,0.00008222222222222222,0.04047619047619048,0.15571428571428572,0.06545454545454546,0.03909090909090909
14317,Beverages,"MALTED DRK MIX,CHOC,PDR","Malted drink mix, chocolate, powder",,,,411.0,5.1,4.76,86.94,66.67,4.8,33.0,0.156,0.42,1.5,0.17,50.0,2.003,0.2,0.173,60.0,0.2,2.28,70.0,0.0,175.0,6.9,0.8,0.03666666666666667,0.09176470588235294,0.175,0.016666666666666666,0.011333333333333334,0.125,0.1251875,0.15384615384615385,0.14416666666666667,0.05,0.00022222222222222223,0.16666666666666666,0.25,0.12545454545454546,0.07272727272727274
14318,Beverages,"MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK","Malted drink mix, chocolate, powder, prepared with whole milk",,,,85.0,3.37,3.29,11.2,6.68,0.5,26.0,0.046,0.42,0.1,0.06,9.0,0.259,0.184,0.054,98.0,0.037,0.21,15.0,0.08,91.0,5.4,0.41,0.028888888888888888,0.027058823529411764,0.175,0.0011111111111111111,0.004,0.0225,0.0161875,0.14153846153846153,0.045,0.08166666666666667,0.00004111111111111111,0.03571428571428571,0.13,0.09818181818181819,0.03727272727272727
14323,Beverages,"ORANGE DRK,CND,W/ ADDED VIT C","Orange drink, canned, with added vitamin C",,,,49.0,0.0,0.07,12.34,11.03,0.0,1.0,0.0,0.0,57.3,0.02,2.0,0.011,0.0,0.0,5.0,0.0,0.04,2.0,0.011,1.0,0.0,0.02,0.0011111111111111111,0.0,0.0,0.6366666666666666,0.0013333333333333333,0.005,0.0006875,0.0,0.0,0.004166666666666667,0.0,0.004761904761904762,0.0014285714285714286,0.0,0.0018181818181818182
14327,Beverages,"ORANGE&APRICOT JUC DRK,CND","Orange and apricot juice drink, canned",,,,51.0,0.3,0.1,12.7,12.06,0.1,9.0,0.037,0.0,20.0,0.11,7.0,0.2,0.01,0.02,5.0,0.032,0.1,5.0,0.009,8.0,0.1,0.04,0.01,0.02176470588235294,0.0,0.2222222222222222,0.007333333333333333,0.0175,0.0125,0.007692307692307692,0.016666666666666666,0.004166666666666667,0.00003555555555555555,0.011904761904761904,0.011428571428571429,0.0018181818181818182,0.0036363636363636364
14334,Beverages,"PINEAPPLE&GRAPEFRUIT JUC DRK,CND","Pineapple and grapefruit juice drink, canned",,,,47.0,0.2,0.1,11.6,11.52,0.1,0.0,0.042,0.0,46.0,0.01,9.0,0.267,0.016,0.03,7.0,0.045,0.31,6.0,0.413,6.0,0.1,0.06,0.0,0.024705882352941178,0.0,0.5111111111111111,0.0006666666666666666,0.0225,0.0166875,0.012307692307692308,0.025,0.005833333333333334,0.000049999999999999996,0.014285714285714285,0.008571428571428572,0.0018181818181818182,0.005454545454545454
14341,Beverages,"PINEAPPLE&ORANGE JUC DRK,CND","Pineapple and orange juice drink, canned",,,,50.0,1.3,0.0,11.8,11.59,0.1,1.0,0.047,0.0,22.5,0.03,9.0,0.207,0.019,0.03,5.0,0.041,0.27,6.0,0.361,4.0,0.1,0.06,0.0011111111111111111,0.027647058823529413,0.0,0.25,0.002,0.0225,0.0129375,0.014615384615384615,0.025,0.004166666666666667,0.00004555555555555556,0.014285714285714285,0.005714285714285714,0.0018181818181818182,0.005454545454545454
14347,Beverages,"SHAKE,FAST FOOD,VANILLA","Shake, fast food, vanilla",,,,148.0,3.37,6.52,19.59,13.63,0.9,91.0,0.06,0.22,0.0,0.25,0.0,0.213,0.66,0.026,115.0,0.103,0.46,13.0,0.035,98.0,3.2,0.57,0.10111111111111111,0.03529411764705882,0.09166666666666667,0.0,0.016666666666666666,0.0,0.0133125,0.5076923076923077,0.021666666666666667,0.09583333333333334,0.00011444444444444444,0.030952380952380953,0.14,0.05818181818181818,0.05181818181818181
14350,Beverages,"STRAWBERRY-FLAVOR BEV MIX,PDR","Strawberry-flavor beverage mix, powder",,,,389.0,0.1,0.2,99.1,95.45,0.0,0.0,0.002,0.0,0.3,0.0,0.0,0.073,0.11,0.003,4.0,0.0,0.44,1.0,0.0,5.0,0.5,0.0,0.0,0.0011764705882352942,0.0,0.003333333333333333,0.0,0.0,0.0045625,0.0846153846153846,0.0025,0.0033333333333333335,0.0,0.002380952380952381,0.007142857142857143,0.00909090909090909,0.0
14351,Beverages,"STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK","Strawberry-flavor beverage mix, powder, prepared with whole milk",,,,88.0,3.0,3.1,12.3,0.0,0.0,26.0,0.039,0.33,0.9,0.0,5.0,0.083,0.158,0.035,110.0,0.009,0.08,12.0,0.002,86.0,1.8,0.35,0.028888888888888888,0.022941176470588236,0.1375,0.01,0.0,0.0125,0.0051875,0.12153846153846154,0.02916666666666667,0.09166666666666666,0.000009999999999999999,0.02857142857142857,0.12285714285714286,0.03272727272727273,0.031818181818181815
14352,Beverages,"TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED","Tea, black, brewed, prepared with tap water, decaffeinated",,,,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.014,0.0,0.0,0.01,0.02,3.0,0.219,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.010769230769230769,0.0,0.0,0.000011111111111111112,0.007142857142857143,0.0014285714285714286,0.0,0.0018181818181818182
14353,Beverages,"TEA,INST,UNSWTND,PDR,DECAFFEINATED","Tea, instant, unsweetened, powder, decaffeinated",,,,315.0,20.21,0.0,58.66,5.53,8.5,0.0,0.356,0.0,0.0,0.0,103.0,10.8,0.985,0.0,118.0,0.55,2.26,272.0,133.0,239.0,5.3,1.69,0.0,0.20941176470588235,0.0,0.0,0.0,0.2575,0.675,0.7576923076923077,0.0,0.09833333333333333,0.0006111111111111112,0.6476190476190476,0.3414285714285714,0.09636363636363636,0.15363636363636363
14355,Beverages,"TEA,BLACK,BREWED,PREP W/ TAP H2O","Tea, black, brewed, prepared with tap water",,,,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.014,0.0,0.0,0.01,0.02,3.0,0.219,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.010769230769230769,0.0,0.0,0.000011111111111111112,0.007142857142857143,0.0014285714285714286,0.0,0.0018181818181818182
14356,Beverages,"TEA,INST,SWTND W/ NON-NUTRSWTNR,LEMON-FLAVOR,PDR,DECAFFE","Tea, instant, sweetened with non-nutritive sweetener, lemon-flavored, powder, decaffeinated",,,,338.0,3.3,0.6,85.4,1.88,0.0,0.0,0.121,0.0,0.0,0.0,35.0,3.88,0.335,0.0,21.0,0.12,8.87,125.0,30.37,140.0,1.8,0.89,0.0,0.0711764705882353,0.0,0.0,0.0,0.0875,0.2425,0.2576923076923077,0.0,0.0175,0.00013333333333333334,0.2976190476190476,0.2,0.03272727272727273,0.08090909090909092
14357,Beverages,"TEA,INST,SWTND W/SUGAR,LEMN-FLAV,WO/ VIT C,PDR,DECAFFEINATED","Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder,  decaffeinated",,,,401.0,0.12,0.73,98.55,95.29,0.0,0.0,0.015,0.0,0.0,0.0,1.0,0.125,0.0,0.011,2.0,0.01,0.21,3.0,2.965,2.0,0.6,0.03,0.0,0.008823529411764706,0.0,0.0,0.0,0.0025,0.0078125,0.0,0.009166666666666667,0.0016666666666666668,0.000011111111111111112,0.007142857142857143,0.002857142857142857,0.010909090909090908,0.002727272727272727
14366,Beverages,"TEA,INST,UNSWTND,PDR","Tea, instant, unsweetened, powder",,,,315.0,20.21,0.0,58.66,5.53,8.5,0.0,0.356,0.0,0.0,0.0,103.0,10.8,0.985,0.0,118.0,0.55,2.26,272.0,133.0,239.0,5.3,1.69,0.0,0.20941176470588235,0.0,0.0,0.0,0.2575,0.675,0.7576923076923077,0.0,0.09833333333333333,0.0006111111111111112,0.6476190476190476,0.3414285714285714,0.09636363636363636,0.15363636363636363
14367,Beverages,"TEA,INST,UNSWTND,PDR,PREP","Tea, instant, unsweetened, powder, prepared",,,,1.0,0.06,0.0,0.17,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.032,0.003,0.0,3.0,0.011,0.01,2.0,0.392,1.0,0.0,0.01,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.002,0.0023076923076923075,0.0,0.0025,0.00001222222222222222,0.004761904761904762,0.0014285714285714286,0.0,0.0009090909090909091
14368,Beverages,"TEA,INST,UNSWTND,LEMON-FLAVORED,PDR","Tea, instant, unsweetened, lemon-flavored, powder",,,,345.0,7.4,0.18,78.52,4.52,5.0,0.0,0.223,0.0,0.0,0.09,61.0,6.168,0.558,0.017,28.0,0.331,0.75,139.0,30.67,107.0,3.0,0.98,0.0,0.1311764705882353,0.0,0.0,0.006,0.1525,0.3855,0.42923076923076925,0.014166666666666668,0.023333333333333334,0.0003677777777777778,0.33095238095238094,0.15285714285714286,0.05454545454545454,0.0890909090909091
14370,Beverages,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR","Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder",,,,401.0,0.12,0.73,98.55,95.29,0.7,0.0,0.015,0.0,0.0,0.0,1.0,0.125,0.0,0.011,2.0,0.01,0.21,3.0,1.41,2.0,0.6,0.03,0.0,0.008823529411764706,0.0,0.0,0.0,0.0025,0.0078125,0.0,0.009166666666666667,0.0016666666666666668,0.000011111111111111112,0.007142857142857143,0.002857142857142857,0.010909090909090908,0.002727272727272727
14371,Beverages,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR,PREP","Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder, prepared",,,,35.0,0.01,0.06,8.61,8.33,0.1,0.0,0.001,0.0,0.0,0.0,0.0,0.011,0.0,0.001,2.0,0.007,0.02,1.0,0.124,0.0,0.1,0.01,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0006875,0.0,0.0008333333333333334,0.0016666666666666668,0.000007777777777777777,0.002380952380952381,0.0,0.0018181818181818182,0.0009090909090909091
14375,Beverages,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAVORED,PDR","Tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",,,,338.0,3.3,0.6,85.4,1.88,0.0,0.0,0.121,0.0,0.0,0.0,35.0,3.88,0.335,0.0,21.0,0.12,8.87,125.0,30.37,140.0,1.8,0.89,0.0,0.0711764705882353,0.0,0.0,0.0,0.0875,0.2425,0.2576923076923077,0.0,0.0175,0.00013333333333333334,0.2976190476190476,0.2,0.03272727272727273,0.08090909090909092
14376,Beverages,"TEA,INST,SWTND W/ NON-NUTRITIVE SWTNR,LEMON-FLAVORED,PREP","Tea, instant, sweetened with sweetened with non-nutritive sweetener, lemon-flavored, prepared",,,,2.0,0.02,0.0,0.44,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.02,0.002,0.0,3.0,0.01,0.05,2.0,0.155,1.0,0.0,0.01,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.00125,0.0015384615384615385,0.0,0.0025,0.000011111111111111112,0.004761904761904762,0.0014285714285714286,0.0,0.0009090909090909091
14381,Beverages,"TEA,HERB,OTHER THAN CHAMOMILE,BREWED","Tea, herb, other than chamomile, brewed",,,,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,0.01,2.0,0.015,0.08,1.0,0.044,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.003076923076923077,0.008333333333333333,0.0016666666666666668,0.000016666666666666667,0.002380952380952381,0.0,0.0,0.0036363636363636364
14384,Beverages,"WATER,BTLD,PERRIER","Water, bottled, PERRIER",,Nestle Waters North America Inc.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0
14385,Beverages,"WATER,BTLD,POLAND SPRING","Water, bottled, POLAND SPRING",,Nestle Waters North America Inc.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.002380952380952381,0.0,0.0,0.0
14390,Beverages,"COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O","Cocoa mix, with aspartame, powder, prepared with water",hot chocolate,,,29.0,1.21,0.23,5.61,2.93,0.6,0.0,0.025,0.09,0.0,0.0,1.0,0.085,0.109,0.021,48.0,0.066,0.39,17.0,0.052,70.0,1.3,0.27,0.0,0.014705882352941178,0.0375,0.0,0.0,0.0025,0.0053125,0.08384615384615385,0.0175,0.04,0.00007333333333333333,0.04047619047619048,0.1,0.023636363636363636,0.024545454545454547
14400,Beverages,"CARBONATED BEV,COLA,CONTAINS CAFFEINE,FAST-FOOD COLA","Carbonated beverage, cola, contains caffeine, fast-food cola","soft drink, pop, soda",,,37.0,0.07,0.02,9.56,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.001,0.11,0.0,0.002,10.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.000001111111111111111,0.0,0.014285714285714285,0.0018181818181818182,0.0018181818181818182
14405,Beverages,"FRUIT PUNCH JUC DRK,FRZ CONC","Fruit punch juice drink, frozen concentrate",,,,175.0,0.3,0.7,43.1,0.0,0.2,1.0,0.045,0.0,19.7,0.0,7.0,0.208,0.23,0.004,20.0,0.07,0.8,11.0,0.21,12.0,0.0,0.7,0.0011111111111111111,0.026470588235294117,0.0,0.21888888888888888,0.0,0.0175,0.013,0.17692307692307693,0.0033333333333333335,0.016666666666666666,0.00007777777777777778,0.02619047619047619,0.017142857142857144,0.0,0.06363636363636363
14406,Beverages,"FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/H2O","Fruit punch juice drink, frozen concentrate, prepared with water",,,,42.0,0.07,0.17,11.4,11.4,0.0,0.0,0.011,0.0,4.8,0.0,2.0,0.05,0.056,0.001,7.0,0.024,0.2,3.0,0.051,3.0,0.0,0.17,0.0,0.006470588235294118,0.0,0.05333333333333333,0.0,0.005,0.003125,0.043076923076923075,0.0008333333333333334,0.005833333333333334,0.000026666666666666667,0.007142857142857143,0.004285714285714286,0.0,0.015454545454545455
14407,Beverages,"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR","Orange-flavor drink, breakfast type, powder",,,,386.0,0.0,0.0,98.94,92.31,0.4,600.0,0.8,0.0,230.8,0.0,0.0,8.0,0.68,0.001,385.0,0.013,0.02,0.0,0.05,151.0,0.5,0.01,0.6666666666666666,0.4705882352941177,0.0,2.5644444444444447,0.0,0.0,0.5,0.5230769230769231,0.0008333333333333334,0.32083333333333336,0.000014444444444444444,0.0,0.21571428571428572,0.00909090909090909,0.0009090909090909091
14408,Beverages,"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O","Orange-flavor drink, breakfast type, powder, prepared with water",,,,49.0,0.0,0.0,12.65,11.8,0.1,77.0,0.102,0.0,29.5,0.0,0.0,1.023,0.087,0.0,52.0,0.01,0.0,1.0,0.007,19.0,0.1,0.01,0.08555555555555555,0.06,0.0,0.3277777777777778,0.0,0.0,0.0639375,0.06692307692307692,0.0,0.043333333333333335,0.000011111111111111112,0.002380952380952381,0.027142857142857142,0.0018181818181818182,0.0009090909090909091
14409,Beverages,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,LO CAL,PDR","Beverages, Orange-flavor drink, breakfast type, low calorie, powder",,,,217.0,3.6,0.0,85.9,2.6,3.8,6006.0,8.0,0.0,2400.0,0.0,0.0,80.0,6.8,0.0,1378.0,0.003,0.07,275.0,0.0,629.0,0.0,0.0,6.673333333333333,4.705882352941177,0.0,26.666666666666668,0.0,0.0,5.0,5.230769230769231,0.0,1.1483333333333334,0.0000033333333333333333,0.6547619047619048,0.8985714285714286,0.0,0.0
14411,Beverages,"WATER,TAP,DRINKING","Water, tap, drinking",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.000011111111111111112,0.002380952380952381,0.0,0.0,0.0009090909090909091
14412,Beverages,"WATER,TAP,WELL","Water, tap, well",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.016,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.000017777777777777777,0.002380952380952381,0.0,0.0,0.0009090909090909091
14414,Beverages,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF","Alcoholic beverage, liqueur, coffee, 53 proof",,,,336.0,0.1,0.3,46.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.012,0.004,1.0,0.04,0.06,3.0,0.014,6.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.00923076923076923,0.0033333333333333335,0.0008333333333333334,0.000044444444444444447,0.007142857142857143,0.008571428571428572,0.007272727272727273,0.002727272727272727
14415,Beverages,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/CRM,34 PROOF","Alcoholic beverage, liqueur, coffee with cream, 34 proof",,,,327.0,2.8,15.7,20.9,19.76,0.0,173.0,0.011,0.08,0.2,0.45,2.0,0.078,0.057,0.011,16.0,0.04,0.13,2.0,0.006,50.0,0.4,0.16,0.1922222222222222,0.006470588235294118,0.03333333333333333,0.0022222222222222222,0.030000000000000002,0.005,0.004875,0.04384615384615385,0.009166666666666667,0.013333333333333334,0.000044444444444444447,0.004761904761904762,0.07142857142857142,0.007272727272727273,0.014545454545454545
14416,Beverages,"CARB BEV,LO CAL,COLA OR PEP,W/ ASPRT, CAF","Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine","soft drink, pop, soda",,,2.0,0.11,0.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.005,3.0,0.002,0.11,1.0,0.107,9.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01769230769230769,0.004166666666666667,0.0025,0.000002222222222222222,0.002380952380952381,0.012857142857142857,0.0,0.0009090909090909091
14421,Beverages,"COFFEE SUB,CRL GRAIN BEV,PDR,PREP W/ WHL MILK","Coffee substitute, cereal grain beverage, powder, prepared with whole milk",,,,65.0,3.3,3.3,5.6,0.0,0.1,28.0,0.042,0.35,0.9,0.0,5.0,0.293,0.161,0.038,119.0,0.012,0.11,16.0,0.016,99.0,5.5,0.38,0.03111111111111111,0.024705882352941178,0.14583333333333334,0.01,0.0,0.0125,0.0183125,0.12384615384615384,0.03166666666666667,0.09916666666666667,0.000013333333333333333,0.0380952380952381,0.14142857142857143,0.1,0.034545454545454546
14422,Beverages,"DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CALORIE SWEETENERS,PDR","Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",,,,329.0,25.0,2.6,51.4,32.94,9.4,209.0,0.11,2.03,5.6,0.04,33.0,1.25,1.938,0.112,1412.0,0.8,7.7,210.0,0.73,893.0,21.5,3.6,0.23222222222222222,0.06470588235294118,0.8458333333333333,0.06222222222222222,0.0026666666666666666,0.0825,0.078125,1.4907692307692306,0.09333333333333334,1.1766666666666667,0.0008888888888888889,0.5,1.2757142857142858,0.39090909090909093,0.32727272727272727
14423,Beverages,"DAIRY DRK MIX,CHOC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE","Dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",,,,29.0,2.19,0.23,4.51,2.89,0.8,18.0,0.01,0.18,0.5,0.0,3.0,0.11,0.17,0.01,127.0,0.079,0.68,19.0,0.064,78.0,1.9,0.32,0.02,0.0058823529411764705,0.075,0.005555555555555556,0.0,0.0075,0.006875,0.13076923076923078,0.008333333333333333,0.10583333333333333,0.00008777777777777778,0.04523809523809524,0.11142857142857143,0.034545454545454546,0.02909090909090909
